object_id,catalogue,designation,sort_index,is_primary
ngc-NGC6382,NGC,NGC 6382,6382,1
ngc-NGC6374,NGC,NGC 6383,6383,0
ngc-NGC6384,NGC,NGC 6384,6384,1
ngc-NGC6385,NGC,NGC 6385,6385,1
ngc-NGC6386,NGC,NGC 6386,6386,1
ngc-NGC6387,NGC,NGC 6387,6387,1
ngc-NGC6388,NGC,NGC 6388,6388,1
ngc-NGC6389,NGC,NGC 6389,6389,1
ngc-NGC6390,NGC,NGC 6390,6390,1
ngc-NGC6391,NGC,NGC 6391,6391,1
ngc-NGC6392,NGC,NGC 6392,6392,1
ngc-NGC6393,NGC,NGC 6393,6393,1
ngc-NGC6394,NGC,NGC 6394,6394,1
ngc-NGC6395,NGC,NGC 6395,6395,1
ngc-NGC6396,NGC,NGC 6396,6396,1
caldwell-C86,NGC,NGC 6397,6397,0
ngc-NGC6398,NGC,NGC 6398,6398,1
ngc-NGC6399,NGC,NGC 6399,6399,1
ngc-NGC6400,NGC,NGC 6400,6400,1
ngc-NGC6401,NGC,NGC 6401,6401,1
messier-M14,NGC,NGC 6402,6402,0
ngc-NGC6403,NGC,NGC 6403,6403,1
ngc-NGC6404,NGC,NGC 6404,6404,1
messier-M6,NGC,NGC 6405,6405,0
ngc-NGC6406,NGC,NGC 6406,6406,1
ngc-NGC6407,NGC,NGC 6407,6407,1
ngc-NGC6408,NGC,NGC 6408,6408,1
ngc-NGC6409,NGC,NGC 6409,6409,1
ngc-NGC6410,NGC,NGC 6410,6410,1
ngc-NGC6411,NGC,NGC 6411,6411,1
ngc-NGC6412,NGC,NGC 6412,6412,1
ngc-NGC6413,NGC,NGC 6413,6413,1
ngc-NGC6414,NGC,NGC 6414,6414,1
ngc-NGC6415,NGC,NGC 6415,6415,1
ngc-NGC6416,NGC,NGC 6416,6416,1
ngc-NGC6417,NGC,NGC 6417,6417,1
ngc-NGC6418,NGC,NGC 6418,6418,1
ngc-NGC6419,NGC,NGC 6419,6419,1
ngc-NGC6420,NGC,NGC 6420,6420,1
ngc-NGC6421,NGC,NGC 6421,6421,1
ngc-NGC6422,NGC,NGC 6422,6422,1
ngc-NGC6423,NGC,NGC 6423,6423,1
ngc-NGC6424,NGC,NGC 6424,6424,1
ngc-NGC6425,NGC,NGC 6425,6425,1
ngc-NGC6426,NGC,NGC 6426,6426,1
ngc-NGC6427,NGC,NGC 6427,6427,1
ngc-NGC6428,NGC,NGC 6428,6428,1
ngc-NGC6429,NGC,NGC 6429,6429,1
ngc-NGC6430,NGC,NGC 6430,6430,1
ngc-NGC6427,NGC,NGC 6431,6431,0
ngc-NGC6432,NGC,NGC 6432,6432,1
ngc-NGC6433,NGC,NGC 6433,6433,1
ngc-NGC6434,NGC,NGC 6434,6434,1
ngc-NGC6435,NGC,NGC 6435,6435,1
ngc-NGC6436,NGC,NGC 6436,6436,1
ngc-NGC6437,NGC,NGC 6437,6437,1
ngc-NGC6438,NGC,NGC 6438,6438,1
ngc-NGC6439,NGC,NGC 6439,6439,1
ngc-NGC6440,NGC,NGC 6440,6440,1
ngc-NGC6441,NGC,NGC 6441,6441,1
ngc-NGC6442,NGC,NGC 6442,6442,1
ngc-NGC6443,NGC,NGC 6443,6443,1
ngc-NGC6444,NGC,NGC 6444,6444,1
ngc-NGC6445,NGC,NGC 6445,6445,1
ngc-NGC6446,NGC,NGC 6446,6446,1
ngc-NGC6447,NGC,NGC 6447,6447,1
ngc-NGC6448,NGC,NGC 6448,6448,1
ngc-NGC6449,NGC,NGC 6449,6449,1
ngc-NGC6450,NGC,NGC 6450,6450,1
ngc-NGC6451,NGC,NGC 6451,6451,1
ngc-NGC6452,NGC,NGC 6452,6452,1
ngc-NGC6453,NGC,NGC 6453,6453,1
ngc-NGC6454,NGC,NGC 6454,6454,1
ngc-NGC6455,NGC,NGC 6455,6455,1
ngc-NGC6456,NGC,NGC 6456,6456,1
ngc-NGC6457,NGC,NGC 6457,6457,1
ngc-NGC6458,NGC,NGC 6458,6458,1
ngc-NGC6459,NGC,NGC 6459,6459,1
ngc-NGC6460,NGC,NGC 6460,6460,1
ngc-NGC6461,NGC,NGC 6461,6461,1
ngc-NGC6462,NGC,NGC 6462,6462,1
ngc-NGC6463,NGC,NGC 6463,6463,1
ngc-NGC6464,NGC,NGC 6464,6464,1
ngc-NGC6465,NGC,NGC 6465,6465,1
ngc-NGC6466,NGC,NGC 6466,6466,1
ngc-NGC6467,NGC,NGC 6467,6467,1
ngc-NGC6467,NGC,NGC 6468,6468,0
ngc-NGC6469,NGC,NGC 6469,6469,1
ngc-NGC6470,NGC,NGC 6470,6470,1
ngc-NGC6471,NGC,NGC 6471,6471,1
ngc-NGC6472,NGC,NGC 6472,6472,1
ngc-NGC6473,NGC,NGC 6473,6473,1
ngc-NGC6474,NGC,NGC 6474,6474,1
messier-M7,NGC,NGC 6475,6475,0
ngc-NGC6476,NGC,NGC 6476,6476,1
ngc-NGC6477,NGC,NGC 6477,6477,1
ngc-NGC6478,NGC,NGC 6478,6478,1
ngc-NGC6479,NGC,NGC 6479,6479,1
ngc-NGC6480,NGC,NGC 6480,6480,1
ngc-NGC6481,NGC,NGC 6481,6481,1
ngc-NGC6482,NGC,NGC 6482,6482,1
ngc-NGC6483,NGC,NGC 6483,6483,1
ngc-NGC6484,NGC,NGC 6484,6484,1
ngc-NGC6485,NGC,NGC 6485,6485,1
ngc-NGC6486,NGC,NGC 6486,6486,1
ngc-NGC6487,NGC,NGC 6487,6487,1
ngc-NGC6488,NGC,NGC 6488,6488,1
ngc-NGC6489,NGC,NGC 6489,6489,1
ngc-NGC6490,NGC,NGC 6490,6490,1
ngc-NGC6491,NGC,NGC 6491,6491,1
ngc-NGC6492,NGC,NGC 6492,6492,1
ngc-NGC6493,NGC,NGC 6493,6493,1
messier-M23,NGC,NGC 6494,6494,0
ngc-NGC6495,NGC,NGC 6495,6495,1
ngc-NGC6496,NGC,NGC 6496,6496,1
ngc-NGC6497,NGC,NGC 6497,6497,1
ngc-NGC6497,NGC,NGC 6498,6498,0
ngc-NGC6499,NGC,NGC 6499,6499,1
ngc-NGC6500,NGC,NGC 6500,6500,1
ngc-NGC6501,NGC,NGC 6501,6501,1
ngc-NGC6502,NGC,NGC 6502,6502,1
ngc-NGC6503,NGC,NGC 6503,6503,1
ngc-NGC6504,NGC,NGC 6504,6504,1
ngc-NGC6505,NGC,NGC 6505,6505,1
ngc-NGC6506,NGC,NGC 6506,6506,1
ngc-NGC6507,NGC,NGC 6507,6507,1
ngc-NGC6508,NGC,NGC 6508,6508,1
ngc-NGC6509,NGC,NGC 6509,6509,1
ngc-NGC6510,NGC,NGC 6510,6510,1
ngc-NGC6510,NGC,NGC 6511,6511,0
ngc-NGC6512,NGC,NGC 6512,6512,1
ngc-NGC6513,NGC,NGC 6513,6513,1
messier-M20,NGC,NGC 6514,6514,0
ngc-NGC6515,NGC,NGC 6515,6515,1
ngc-NGC6516,NGC,NGC 6516,6516,1
ngc-NGC6517,NGC,NGC 6517,6517,1
ngc-NGC6518,NGC,NGC 6518,6518,1
ngc-NGC6519,NGC,NGC 6519,6519,1
ngc-NGC6520,NGC,NGC 6520,6520,1
ngc-NGC6521,NGC,NGC 6521,6521,1
ngc-NGC6522,NGC,NGC 6522,6522,1
messier-M8,NGC,NGC 6523,6523,0
ngc-NGC6524,NGC,NGC 6524,6524,1
ngc-NGC6525,NGC,NGC 6525,6525,1
ngc-NGC6526,NGC,NGC 6526,6526,1
ngc-NGC6527,NGC,NGC 6527,6527,1
ngc-NGC6528,NGC,NGC 6528,6528,1
ngc-NGC6529,NGC,NGC 6529,6529,1
ngc-NGC6530,NGC,NGC 6530,6530,1
messier-M21,NGC,NGC 6531,6531,0
ngc-NGC6532,NGC,NGC 6532,6532,1
messier-M8,NGC,NGC 6533,6533,0
ngc-NGC6534,NGC,NGC 6534,6534,1
ngc-NGC6535,NGC,NGC 6535,6535,1
ngc-NGC6536,NGC,NGC 6536,6536,1
ngc-NGC6537,NGC,NGC 6537,6537,1
ngc-NGC6538,NGC,NGC 6538,6538,1
ngc-NGC6539,NGC,NGC 6539,6539,1
ngc-NGC6540,NGC,NGC 6540,6540,1
caldwell-C78,NGC,NGC 6541,6541,0
ngc-NGC6542,NGC,NGC 6542,6542,1
caldwell-C6,NGC,NGC 6543,6543,0
ngc-NGC6544,NGC,NGC 6544,6544,1
ngc-NGC6545,NGC,NGC 6545,6545,1
ngc-NGC6546,NGC,NGC 6546,6546,1
ngc-NGC6547,NGC,NGC 6547,6547,1
ngc-NGC6548,NGC,NGC 6548,6548,1
ngc-NGC6549,NGC,NGC 6549,6549,1
ngc-NGC6549,NGC,NGC 6550,6550,0
ngc-NGC6551,NGC,NGC 6551,6551,1
ngc-NGC6552,NGC,NGC 6552,6552,1
ngc-NGC6553,NGC,NGC 6553,6553,1
ngc-NGC6554,NGC,NGC 6554,6554,1
ngc-NGC6555,NGC,NGC 6555,6555,1
ngc-NGC6556,NGC,NGC 6556,6556,1
ngc-NGC6557,NGC,NGC 6557,6557,1
ngc-NGC6558,NGC,NGC 6558,6558,1
ngc-NGC6559,NGC,NGC 6559,6559,1
ngc-NGC6560,NGC,NGC 6560,6560,1
ngc-NGC6561,NGC,NGC 6561,6561,1
ngc-NGC6562,NGC,NGC 6562,6562,1
ngc-NGC6563,NGC,NGC 6563,6563,1
ngc-NGC6564,NGC,NGC 6564,6564,1
ngc-NGC6565,NGC,NGC 6565,6565,1
ngc-NGC6566,NGC,NGC 6566,6566,1
ngc-NGC6567,NGC,NGC 6567,6567,1
ngc-NGC6568,NGC,NGC 6568,6568,1
ngc-NGC6569,NGC,NGC 6569,6569,1
ngc-NGC6570,NGC,NGC 6570,6570,1
ngc-NGC6571,NGC,NGC 6571,6571,1
ngc-NGC6572,NGC,NGC 6572,6572,1
ngc-NGC6573,NGC,NGC 6573,6573,1
ngc-NGC6574,NGC,NGC 6574,6574,1
ngc-NGC6575,NGC,NGC 6575,6575,1
ngc-NGC6576,NGC,NGC 6576,6576,1
ngc-NGC6577,NGC,NGC 6577,6577,1
ngc-NGC6578,NGC,NGC 6578,6578,1
ngc-NGC6579,NGC,NGC 6579,6579,1
ngc-NGC6580,NGC,NGC 6580,6580,1
ngc-NGC6581,NGC,NGC 6581,6581,1
ngc-NGC6582,NGC,NGC 6582,6582,1
ngc-NGC6583,NGC,NGC 6583,6583,1
ngc-NGC6584,NGC,NGC 6584,6584,1
ngc-NGC6585,NGC,NGC 6585,6585,1
ngc-NGC6586,NGC,NGC 6586,6586,1
ngc-NGC6587,NGC,NGC 6587,6587,1
ngc-NGC6588,NGC,NGC 6588,6588,1
ngc-NGC6589,NGC,NGC 6589,6589,1
ngc-NGC6590,NGC,NGC 6590,6590,1
ngc-NGC6591,NGC,NGC 6591,6591,1
ngc-NGC6592,NGC,NGC 6592,6592,1
ngc-NGC6593,NGC,NGC 6593,6593,1
ngc-NGC6594,NGC,NGC 6594,6594,1
ngc-NGC6590,NGC,NGC 6595,6595,0
ngc-NGC6596,NGC,NGC 6596,6596,1
ngc-NGC6597,NGC,NGC 6597,6597,1
ngc-NGC6598,NGC,NGC 6598,6598,1
ngc-NGC6599,NGC,NGC 6599,6599,1
ngc-NGC6599,NGC,NGC 6600,6600,0
ngc-NGC6601,NGC,NGC 6601,6601,1
ngc-NGC6602,NGC,NGC 6602,6602,1
ngc-NGC6603,NGC,NGC 6603,6603,1
ngc-NGC6604,NGC,NGC 6604,6604,1
ngc-NGC6605,NGC,NGC 6605,6605,1
ngc-NGC6606,NGC,NGC 6606,6606,1
ngc-NGC6607,NGC,NGC 6607,6607,1
ngc-NGC6608,NGC,NGC 6608,6608,1
ngc-NGC6609,NGC,NGC 6609,6609,1
ngc-NGC6574,NGC,NGC 6610,6610,0
messier-M16,NGC,NGC 6611,6611,0
ngc-NGC6612,NGC,NGC 6612,6612,1
messier-M18,NGC,NGC 6613,6613,0
ngc-NGC6614,NGC,NGC 6614,6614,1
ngc-NGC6615,NGC,NGC 6615,6615,1
ngc-NGC6616,NGC,NGC 6616,6616,1
ngc-NGC6617,NGC,NGC 6617,6617,1
messier-M17,NGC,NGC 6618,6618,0
ngc-NGC6619,NGC,NGC 6619,6619,1
ngc-NGC6620,NGC,NGC 6620,6620,1
ngc-NGC6621,NGC,NGC 6621,6621,1
ngc-NGC6622,NGC,NGC 6622,6622,1
ngc-NGC6623,NGC,NGC 6623,6623,1
ngc-NGC6624,NGC,NGC 6624,6624,1
ngc-NGC6625,NGC,NGC 6625,6625,1
messier-M28,NGC,NGC 6626,6626,0
ngc-NGC6627,NGC,NGC 6627,6627,1
ngc-NGC6628,NGC,NGC 6628,6628,1
ngc-NGC6629,NGC,NGC 6629,6629,1
ngc-NGC6630,NGC,NGC 6630,6630,1
ngc-NGC6631,NGC,NGC 6631,6631,1
ngc-NGC6632,NGC,NGC 6632,6632,1
ngc-NGC6633,NGC,NGC 6633,6633,1
messier-M69,NGC,NGC 6634,6634,0
ngc-NGC6635,NGC,NGC 6635,6635,1
ngc-NGC6636,NGC,NGC 6636,6636,1
messier-M69,NGC,NGC 6637,6637,0
ngc-NGC6638,NGC,NGC 6638,6638,1
ngc-NGC6639,NGC,NGC 6639,6639,1
ngc-NGC6640,NGC,NGC 6640,6640,1
ngc-NGC6641,NGC,NGC 6641,6641,1
ngc-NGC6642,NGC,NGC 6642,6642,1
ngc-NGC6643,NGC,NGC 6643,6643,1
ngc-NGC6644,NGC,NGC 6644,6644,1
ngc-NGC6645,NGC,NGC 6645,6645,1
ngc-NGC6646,NGC,NGC 6646,6646,1
ngc-NGC6647,NGC,NGC 6647,6647,1
ngc-NGC6648,NGC,NGC 6648,6648,1
ngc-NGC6649,NGC,NGC 6649,6649,1
ngc-NGC6650,NGC,NGC 6650,6650,1
ngc-NGC6651,NGC,NGC 6651,6651,1
ngc-NGC6652,NGC,NGC 6652,6652,1
ngc-NGC6653,NGC,NGC 6653,6653,1
ngc-NGC6654,NGC,NGC 6654,6654,1
ngc-NGC6655,NGC,NGC 6655,6655,1
messier-M22,NGC,NGC 6656,6656,0
ngc-NGC6657,NGC,NGC 6657,6657,1
ngc-NGC6658,NGC,NGC 6658,6658,1
ngc-NGC6659,NGC,NGC 6659,6659,1
ngc-NGC6660,NGC,NGC 6660,6660,1
ngc-NGC6660,NGC,NGC 6661,6661,0
ngc-NGC6662,NGC,NGC 6662,6662,1
ngc-NGC6663,NGC,NGC 6663,6663,1
ngc-NGC6664,NGC,NGC 6664,6664,1
ngc-NGC6665,NGC,NGC 6665,6665,1
ngc-NGC6666,NGC,NGC 6666,6666,1
ngc-NGC6667,NGC,NGC 6667,6667,1
ngc-NGC6667,NGC,NGC 6668,6668,0
ngc-NGC6669,NGC,NGC 6669,6669,1
ngc-NGC6670,NGC,NGC 6670,6670,1
ngc-NGC6671,NGC,NGC 6671,6671,1
ngc-NGC6672,NGC,NGC 6672,6672,1
ngc-NGC6673,NGC,NGC 6673,6673,1
ngc-NGC6674,NGC,NGC 6674,6674,1
ngc-NGC6675,NGC,NGC 6675,6675,1
ngc-NGC6676,NGC,NGC 6676,6676,1
ngc-NGC6677,NGC,NGC 6677,6677,1
ngc-NGC6667,NGC,NGC 6678,6678,0
ngc-NGC6679,NGC,NGC 6679,6679,1
ngc-NGC6680,NGC,NGC 6680,6680,1
messier-M70,NGC,NGC 6681,6681,0
ngc-NGC6682,NGC,NGC 6682,6682,1
ngc-NGC6683,NGC,NGC 6683,6683,1
ngc-NGC6684,NGC,NGC 6684,6684,1
ngc-NGC6685,NGC,NGC 6685,6685,1
ngc-NGC6686,NGC,NGC 6686,6686,1
ngc-NGC6687,NGC,NGC 6687,6687,1
ngc-NGC6688,NGC,NGC 6688,6688,1
ngc-NGC6689,NGC,NGC 6689,6689,1
ngc-NGC6689,NGC,NGC 6690,6690,0
ngc-NGC6691,NGC,NGC 6691,6691,1
ngc-NGC6692,NGC,NGC 6692,6692,1
ngc-NGC6692,NGC,NGC 6693,6693,0
messier-M26,NGC,NGC 6694,6694,0
ngc-NGC6695,NGC,NGC 6695,6695,1
ngc-NGC6696,NGC,NGC 6696,6696,1
ngc-NGC6697,NGC,NGC 6697,6697,1
ngc-NGC6698,NGC,NGC 6698,6698,1
ngc-NGC6699,NGC,NGC 6699,6699,1
ngc-NGC6700,NGC,NGC 6700,6700,1
ngc-NGC6701,NGC,NGC 6701,6701,1
ngc-NGC6702,NGC,NGC 6702,6702,1
ngc-NGC6703,NGC,NGC 6703,6703,1
ngc-NGC6704,NGC,NGC 6704,6704,1
messier-M11,NGC,NGC 6705,6705,0
ngc-NGC6706,NGC,NGC 6706,6706,1
ngc-NGC6707,NGC,NGC 6707,6707,1
ngc-NGC6708,NGC,NGC 6708,6708,1
ngc-NGC6709,NGC,NGC 6709,6709,1
ngc-NGC6710,NGC,NGC 6710,6710,1
ngc-NGC6711,NGC,NGC 6711,6711,1
ngc-NGC6712,NGC,NGC 6712,6712,1
ngc-NGC6713,NGC,NGC 6713,6713,1
ngc-NGC6714,NGC,NGC 6714,6714,1
messier-M54,NGC,NGC 6715,6715,0
ngc-NGC6716,NGC,NGC 6716,6716,1
ngc-NGC6717,NGC,NGC 6717,6717,1
ngc-NGC6718,NGC,NGC 6718,6718,1
ngc-NGC6719,NGC,NGC 6719,6719,1
messier-M57,NGC,NGC 6720,6720,0
ngc-NGC6721,NGC,NGC 6721,6721,1
ngc-NGC6722,NGC,NGC 6722,6722,1
ngc-NGC6723,NGC,NGC 6723,6723,1
ngc-NGC6724,NGC,NGC 6724,6724,1
ngc-NGC6725,NGC,NGC 6725,6725,1
ngc-NGC6726,NGC,NGC 6726,6726,1
ngc-NGC6727,NGC,NGC 6727,6727,1
ngc-NGC6728,NGC,NGC 6728,6728,1
caldwell-C68,NGC,NGC 6729,6729,0
ngc-NGC6730,NGC,NGC 6730,6730,1
ngc-NGC6731,NGC,NGC 6731,6731,1
ngc-NGC6732,NGC,NGC 6732,6732,1
ngc-NGC6733,NGC,NGC 6733,6733,1
ngc-NGC6734,NGC,NGC 6734,6734,1
ngc-NGC6735,NGC,NGC 6735,6735,1
ngc-NGC6736,NGC,NGC 6736,6736,1
ngc-NGC6737,NGC,NGC 6737,6737,1
ngc-NGC6738,NGC,NGC 6738,6738,1
ngc-NGC6739,NGC,NGC 6739,6739,1
ngc-NGC6740,NGC,NGC 6740,6740,1
ngc-NGC6741,NGC,NGC 6741,6741,1
ngc-NGC6742,NGC,NGC 6742,6742,1
ngc-NGC6743,NGC,NGC 6743,6743,1
caldwell-C101,NGC,NGC 6744,6744,0
ngc-NGC6745,NGC,NGC 6745,6745,1
ngc-NGC6746,NGC,NGC 6746,6746,1
ngc-NGC6747,NGC,NGC 6747,6747,1
ngc-NGC6751,NGC,NGC 6748,6748,0
ngc-NGC6749,NGC,NGC 6749,6749,1
ngc-NGC6750,NGC,NGC 6750,6750,1
ngc-NGC6751,NGC,NGC 6751,6751,1
caldwell-C93,NGC,NGC 6752,6752,0
ngc-NGC6753,NGC,NGC 6753,6753,1
ngc-NGC6754,NGC,NGC 6754,6754,1
ngc-NGC6755,NGC,NGC 6755,6755,1
ngc-NGC6756,NGC,NGC 6756,6756,1
ngc-NGC6757,NGC,NGC 6757,6757,1
ngc-NGC6758,NGC,NGC 6758,6758,1
ngc-NGC6759,NGC,NGC 6759,6759,1
ngc-NGC6760,NGC,NGC 6760,6760,1
ngc-NGC6761,NGC,NGC 6761,6761,1
ngc-NGC6762,NGC,NGC 6762,6762,1
ngc-NGC6762,NGC,NGC 6763,6763,0
ngc-NGC6764,NGC,NGC 6764,6764,1
ngc-NGC6765,NGC,NGC 6765,6765,1
ngc-NGC6884,NGC,NGC 6766,6766,0
ngc-NGC6767,NGC,NGC 6767,6767,1
ngc-NGC6768,NGC,NGC 6768,6768,1
ngc-NGC6769,NGC,NGC 6769,6769,1
ngc-NGC6770,NGC,NGC 6770,6770,1
ngc-NGC6771,NGC,NGC 6771,6771,1
ngc-NGC6772,NGC,NGC 6772,6772,1
ngc-NGC6773,NGC,NGC 6773,6773,1
ngc-NGC6774,NGC,NGC 6774,6774,1
ngc-NGC6775,NGC,NGC 6775,6775,1
ngc-NGC6776,NGC,NGC 6776,6776,1
caldwell-C93,NGC,NGC 6777,6777,0
ngc-NGC6778,NGC,NGC 6778,6778,1
messier-M56,NGC,NGC 6779,6779,0
ngc-NGC6780,NGC,NGC 6780,6780,1
ngc-NGC6781,NGC,NGC 6781,6781,1
ngc-NGC6782,NGC,NGC 6782,6782,1
ngc-NGC6783,NGC,NGC 6783,6783,1
ngc-NGC6784,NGC,NGC 6784,6784,1
ngc-NGC6778,NGC,NGC 6785,6785,0
ngc-NGC6786,NGC,NGC 6786,6786,1
ngc-NGC6787,NGC,NGC 6787,6787,1
ngc-NGC6788,NGC,NGC 6788,6788,1
ngc-NGC6789,NGC,NGC 6789,6789,1
ngc-NGC6790,NGC,NGC 6790,6790,1
ngc-NGC6791,NGC,NGC 6791,6791,1
ngc-NGC6792,NGC,NGC 6792,6792,1
ngc-NGC6793,NGC,NGC 6793,6793,1
ngc-NGC6794,NGC,NGC 6794,6794,1
ngc-NGC6795,NGC,NGC 6795,6795,1
ngc-NGC6796,NGC,NGC 6796,6796,1
ngc-NGC6797,NGC,NGC 6797,6797,1
ngc-NGC6798,NGC,NGC 6798,6798,1
ngc-NGC6799,NGC,NGC 6799,6799,1
ngc-NGC6800,NGC,NGC 6800,6800,1
ngc-NGC6801,NGC,NGC 6801,6801,1
ngc-NGC6802,NGC,NGC 6802,6802,1
ngc-NGC6803,NGC,NGC 6803,6803,1
ngc-NGC6804,NGC,NGC 6804,6804,1
ngc-NGC6805,NGC,NGC 6805,6805,1
ngc-NGC6806,NGC,NGC 6806,6806,1
ngc-NGC6807,NGC,NGC 6807,6807,1
ngc-NGC6808,NGC,NGC 6808,6808,1
messier-M55,NGC,NGC 6809,6809,0
ngc-NGC6810,NGC,NGC 6810,6810,1
ngc-NGC6811,NGC,NGC 6811,6811,1
ngc-NGC6812,NGC,NGC 6812,6812,1
ngc-NGC6813,NGC,NGC 6813,6813,1
ngc-NGC6814,NGC,NGC 6814,6814,1
ngc-NGC6815,NGC,NGC 6815,6815,1
ngc-NGC6816,NGC,NGC 6816,6816,1
ngc-NGC6817,NGC,NGC 6817,6817,1
ngc-NGC6818,NGC,NGC 6818,6818,1
ngc-NGC6819,NGC,NGC 6819,6819,1
ngc-NGC6820,NGC,NGC 6820,6820,1
ngc-NGC6821,NGC,NGC 6821,6821,1
caldwell-C57,NGC,NGC 6822,6822,0
ngc-NGC6823,NGC,NGC 6823,6823,1
ngc-NGC6824,NGC,NGC 6824,6824,1
ngc-NGC6825,NGC,NGC 6825,6825,1
caldwell-C15,NGC,NGC 6826,6826,0
ngc-NGC6827,NGC,NGC 6827,6827,1
ngc-NGC6828,NGC,NGC 6828,6828,1
ngc-NGC6829,NGC,NGC 6829,6829,1
ngc-NGC6830,NGC,NGC 6830,6830,1
ngc-NGC6831,NGC,NGC 6831,6831,1
ngc-NGC6832,NGC,NGC 6832,6832,1
ngc-NGC6833,NGC,NGC 6833,6833,1
ngc-NGC6834,NGC,NGC 6834,6834,1
ngc-NGC6835,NGC,NGC 6835,6835,1
ngc-NGC6836,NGC,NGC 6836,6836,1
ngc-NGC6837,NGC,NGC 6837,6837,1
messier-M71,NGC,NGC 6838,6838,0
ngc-NGC6839,NGC,NGC 6839,6839,1
ngc-NGC6840,NGC,NGC 6840,6840,1
ngc-NGC6841,NGC,NGC 6841,6841,1
ngc-NGC6842,NGC,NGC 6842,6842,1
ngc-NGC6843,NGC,NGC 6843,6843,1
ngc-NGC6844,NGC,NGC 6844,6844,1
ngc-NGC6845,NGC,NGC 6845,6845,1
ngc-NGC6846,NGC,NGC 6846,6846,1
ngc-NGC6847,NGC,NGC 6847,6847,1
ngc-NGC6848,NGC,NGC 6848,6848,1
ngc-NGC6849,NGC,NGC 6849,6849,1
ngc-NGC6850,NGC,NGC 6850,6850,1
ngc-NGC6851,NGC,NGC 6851,6851,1
ngc-NGC6852,NGC,NGC 6852,6852,1
messier-M27,NGC,NGC 6853,6853,0
ngc-NGC6854,NGC,NGC 6854,6854,1
ngc-NGC6855,NGC,NGC 6855,6855,1
ngc-NGC6856,NGC,NGC 6856,6856,1
ngc-NGC6857,NGC,NGC 6857,6857,1
ngc-NGC6858,NGC,NGC 6858,6858,1
ngc-NGC6859,NGC,NGC 6859,6859,1
ngc-NGC6860,NGC,NGC 6860,6860,1
ngc-NGC6861,NGC,NGC 6861,6861,1
ngc-NGC6862,NGC,NGC 6862,6862,1
ngc-NGC6863,NGC,NGC 6863,6863,1
messier-M75,NGC,NGC 6864,6864,0
ngc-NGC6865,NGC,NGC 6865,6865,1
ngc-NGC6866,NGC,NGC 6866,6866,1
ngc-NGC6867,NGC,NGC 6867,6867,1
ngc-NGC6868,NGC,NGC 6868,6868,1
ngc-NGC6869,NGC,NGC 6869,6869,1
ngc-NGC6870,NGC,NGC 6870,6870,1
ngc-NGC6871,NGC,NGC 6871,6871,1
ngc-NGC6872,NGC,NGC 6872,6872,1
ngc-NGC6873,NGC,NGC 6873,6873,1
ngc-NGC6874,NGC,NGC 6874,6874,1
ngc-NGC6875,NGC,NGC 6875,6875,1
ngc-NGC6876,NGC,NGC 6876,6876,1
ngc-NGC6877,NGC,NGC 6877,6877,1
ngc-NGC6878,NGC,NGC 6878,6878,1
ngc-NGC6879,NGC,NGC 6879,6879,1
ngc-NGC6880,NGC,NGC 6880,6880,1
ngc-NGC6881,NGC,NGC 6881,6881,1
ngc-NGC6882,NGC,NGC 6882,6882,1
ngc-NGC6883,NGC,NGC 6883,6883,1
ngc-NGC6884,NGC,NGC 6884,6884,1
caldwell-C37,NGC,NGC 6885,6885,0
ngc-NGC6886,NGC,NGC 6886,6886,1
ngc-NGC6887,NGC,NGC 6887,6887,1
caldwell-C27,NGC,NGC 6888,6888,0
ngc-NGC6889,NGC,NGC 6889,6889,1
ngc-NGC6890,NGC,NGC 6890,6890,1
ngc-NGC6891,NGC,NGC 6891,6891,1
ngc-NGC6892,NGC,NGC 6892,6892,1
ngc-NGC6893,NGC,NGC 6893,6893,1
ngc-NGC6894,NGC,NGC 6894,6894,1
ngc-NGC6895,NGC,NGC 6895,6895,1
ngc-NGC6896,NGC,NGC 6896,6896,1
ngc-NGC6897,NGC,NGC 6897,6897,1
ngc-NGC6898,NGC,NGC 6898,6898,1
ngc-NGC6899,NGC,NGC 6899,6899,1
ngc-NGC6900,NGC,NGC 6900,6900,1
ngc-NGC6901,NGC,NGC 6901,6901,1
ngc-NGC6902,NGC,NGC 6902,6902,1
ngc-NGC6903,NGC,NGC 6903,6903,1
ngc-NGC6904,NGC,NGC 6904,6904,1
ngc-NGC6905,NGC,NGC 6905,6905,1
ngc-NGC6906,NGC,NGC 6906,6906,1
ngc-NGC6907,NGC,NGC 6907,6907,1
ngc-NGC6908,NGC,NGC 6908,6908,1
ngc-NGC6909,NGC,NGC 6909,6909,1
ngc-NGC6910,NGC,NGC 6910,6910,1
ngc-NGC6911,NGC,NGC 6911,6911,1
ngc-NGC6912,NGC,NGC 6912,6912,1
messier-M29,NGC,NGC 6913,6913,0
ngc-NGC6914,NGC,NGC 6914,6914,1
ngc-NGC6915,NGC,NGC 6915,6915,1
ngc-NGC6916,NGC,NGC 6916,6916,1
ngc-NGC6917,NGC,NGC 6917,6917,1
ngc-NGC6918,NGC,NGC 6918,6918,1
ngc-NGC6919,NGC,NGC 6919,6919,1
ngc-NGC6920,NGC,NGC 6920,6920,1
ngc-NGC6921,NGC,NGC 6921,6921,1
ngc-NGC6922,NGC,NGC 6922,6922,1
ngc-NGC6923,NGC,NGC 6923,6923,1
