mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
Q33,"Nayoro Observatory, Hokkaido University","Nayoro Observatory, Hokkaido University",44.37364274,142.48278000,192.130,0.71598900,0.69581400,optical,2016-07-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q33 nayoro observatory, hokkaido university nayoro observatory, hokkaido university"
Q38,Swan Hill,Swan Hill,-35.35208723,143.55060000,98.457,0.81654000,-0.57538000,optical,2016-11-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q38 swan hill swan hill
Q54,"Harlingten Telescope, Greenhill Observatory","Harlingten Telescope, Greenhill Observatory",-42.43113562,147.28772000,639.261,0.73929000,-0.67127800,optical,2020-02-28,,,,"Wed, 17 Sep 2025 18:08:55 GMT","q54 harlingten telescope, greenhill observatory harlingten telescope, greenhill observatory"
Q55,"SkyMapper, Siding Spring","SkyMapper, Siding Spring",-31.27213062,149.06142000,1191.053,0.85564300,-0.51619100,optical,2014-04-05,,,,"Tue, 26 May 2026 20:34:56 GMT","q55 skymapper, siding spring skymapper, siding spring"
Q56,"Heaven's Mirror Observatory, Yass","Heaven\'s Mirror Observatory, Yass",-34.86416616,148.97642000,556.214,0.82148000,-0.56847800,optical,2019-03-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q56 heaven's mirror observatory, yass heaven\'s mirror observatory, yass"
Q57,Korea Microlensing Telescope Network-SSO,Korea Microlensing Telescope Network-SSO,-31.27116494,149.06173000,1170.788,0.85564900,-0.51617500,optical,2018-08-31,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q57 korea microlensing telescope network sso korea microlensing telescope network sso
Q58,Siding Spring-LCO Clamshell #1,Siding Spring-LCO Clamshell #1,-31.27285231,149.07085000,1157.574,0.85563200,-0.51619900,optical,2017-05-31,,,,"Tue, 26 May 2026 20:34:56 GMT",q58 siding spring lco clamshell #1 siding spring lco clamshell #1
Q59,Siding Spring-LCO Clamshell #2,Siding Spring-LCO Clamshell #2,-31.27293314,149.07081000,1118.244,0.85562600,-0.51619700,optical,2016-03-30,,,,"Wed, 19 Nov 2025 22:47:26 GMT",q59 siding spring lco clamshell #2 siding spring lco clamshell #2
Q60,"ISON-SSO Observatory, Siding Spring","ISON-SSO Observatory, Siding Spring",-31.27298230,149.06900000,1121.555,0.85562600,-0.51619800,optical,2015-07-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q60 ison sso observatory, siding spring ison sso observatory, siding spring"
Q61,"PROMPT, Siding Spring","PROMPT, Siding Spring",-31.27167944,149.06190000,1138.278,0.85564000,-0.51618000,optical,2013-08-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q61 prompt, siding spring prompt, siding spring"
Q62,"iTelescope Observatory, Siding Spring","iTelescope Observatory, Siding Spring",-31.27328600,149.06442000,1164.397,0.85562900,-0.51620600,optical,2013-01-01,,https://www.itelescope.net,,"Wed, 17 Sep 2025 18:08:55 GMT","q62 itelescope observatory, siding spring itelescope observatory, siding spring"
Q63,Siding Spring-LCO A,Siding Spring-LCO A,-31.27299979,149.07064000,1167.507,0.85563200,-0.51620200,optical,2013-06-23,,,,"Tue, 26 May 2026 20:34:56 GMT",q63 siding spring lco a siding spring lco a
Q64,Siding Spring-LCO B,Siding Spring-LCO B,-31.27299979,149.07078000,1167.507,0.85563200,-0.51620200,optical,2013-06-23,,,,"Tue, 26 May 2026 20:34:56 GMT",q64 siding spring lco b siding spring lco b
Q65,Warrumbungle Observatory,Warrumbungle Observatory,-31.27632481,149.19313000,548.197,0.85551900,-0.51620100,optical,2014-10-05,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q65 warrumbungle observatory warrumbungle observatory
Q66,"Siding Spring-Janess-G, JAXA","Siding Spring-Janess-G, JAXA",-31.27329655,149.06425000,1150.183,0.85562700,-0.51620500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q66 siding spring janess g, jaxa siding spring janess g, jaxa"
Q67,"JBL Observatory, Bathurst","JBL Observatory, Bathurst",-33.39706034,149.49233000,702.271,0.83581600,-0.54736900,optical,2018-01-26,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q67 jbl observatory, bathurst jbl observatory, bathurst"
Q68,"Blue Mountains Observatory, Leura","Blue Mountains Observatory, Leura",-33.70213267,150.33742000,957.180,0.83291700,-0.55181300,optical,2013-06-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q68 blue mountains observatory, leura blue mountains observatory, leura"
Q69,Hazelbrook,Hazelbrook,-33.71291332,150.44933000,681.584,0.83277700,-0.55194500,optical,2018-12-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q69 hazelbrook hazelbrook
Q70,"Glenlee Observatory, Glenlee","Glenlee Observatory, Glenlee",-23.26945381,150.50044000,108.275,0.91915300,-0.39262300,optical,2020-09-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q70 glenlee observatory, glenlee glenlee observatory, glenlee"
Q71,"SNX-NET, Siding Spring","SNX-NET, Siding Spring",-31.27332641,149.06980800,1144.732,0.85562600,-0.51620500,optical,2024-01-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q71 snx net, siding spring snx net, siding spring"
Q73,"Buckthorn, Thornton","Buckthorn, Thornton",-32.76568432,151.64894000,41.584,0.84172200,-0.53811300,optical,2024-07-09,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q73 buckthorn, thornton buckthorn, thornton"
Q78,"Woogaroo Observatory, Forest Lake","Woogaroo Observatory, Forest Lake",-27.60567273,152.94789000,84.247,0.88680700,-0.46061900,optical,2020-03-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT","q78 woogaroo observatory, forest lake woogaroo observatory, forest lake"
Q79,Samford Valley Observatory,Samford Valley Observatory,-27.36828791,152.84810000,80.296,0.88871000,-0.45696000,optical,2013-10-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q79 samford valley observatory samford valley observatory
Q80,Birkdale,Birkdale,-27.50345149,153.21600000,22.682,0.88762000,-0.45904000,optical,2014-04-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q80 birkdale birkdale
Q81,Caloundra West,Caloundra West,-26.80085529,153.09622000,49.293,0.89319400,-0.44818100,optical,2020-05-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT",q81 caloundra west caloundra west
R13,GOTO North,GOTO North,28.76011825,-17.87928900,2390.222,0.87765040,0.47847370,optical,2025-04-23,,https://goto-observatory.org/,,"Wed, 17 Sep 2025 18:12:06 GMT",r13 goto north goto north
R14,VillaDeMazoElHoyo,VillaDeMazoElHoyo,28.62078826,-17.76794000,245.691,0.87851800,0.47618800,optical,2025-03-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT",r14 villademazoelhoyo villademazoelhoyo
R16,"Tafuriaste, La Orotava","Tafuriaste, La Orotava",28.38876696,-16.53536000,353.698,0.88045700,0.47265300,optical,2026-02-16,,https://observatoriodetafuriaste.blogspot.com/,,"Thu, 26 Feb 2026 23:21:53 GMT","r16 tafuriaste, la orotava tafuriaste, la orotava"
R17,ATLAS-TDO,ATLAS-TDO,28.29877846,-16.51031000,2415.404,0.88148400,0.47143000,optical,2025-02-25,,,,"Tue, 26 May 2026 20:34:56 GMT",r17 atlas tdo atlas tdo
R18,"Two-meter Twin Telescope, TTT4","Two-meter Twin Telescope, TTT4",28.29890705,-16.50975000,2415.835,0.88148300,0.47143200,optical,2026-05-03,,https://ttt.iac.es/,,"Mon, 11 May 2026 18:07:02 GMT","r18 two meter twin telescope, ttt4 two meter twin telescope, ttt4"
R20,"LaMelira, Las Palmas de Gran Canaria","LaMelira, Las Palmas de Gran Canaria",28.15285595,-15.42289000,74.478,0.88236000,0.46902200,optical,2025-06-23,,,"Melira, Las Palmas","Tue, 17 Feb 2026 15:24:07 GMT","r20 lamelira, las palmas de gran canaria lamelira, las palmas de gran canaria melira, las palmas"
R39,"Dobsonian Power, Algarve","Dobsonian Power, Algarve",37.13359667,-7.69317190,157.375,0.79822400,0.60038200,optical,2026-05-18,,,,"Thu, 25 Jun 2026 19:43:39 GMT","r39 dobsonian power, algarve dobsonian power, algarve"
R40,"STB Astro Observatory, Setúbal","STB Astro Observatory, Setubal",38.51673239,-8.83022000,73.744,0.78345300,0.61938600,optical,2026-06-06,,,,"Thu, 25 Jun 2026 19:29:01 GMT","r40 stb astro observatory, setubal stb astro observatory, setubal"
R41,"UAM, Madrid","UAM, Madrid",40.54629682,-3.69633000,1552.408,0.76114300,0.64678400,optical,2026-04-15,,,,"Mon, 15 Jun 2026 21:25:35 GMT","r41 uam, madrid uam, madrid"
R42,Observatorio Astronómico del Moncayo,Observatorio Astronomico del Moncayo,41.83651615,-1.75385600,821.526,0.74625900,0.66361700,optical,2026-03-21,,https://oamlituenigo.es/,,"Mon, 15 Jun 2026 21:13:58 GMT",r42 observatorio astronomico del moncayo observatorio astronomico del moncayo
R43,TransAstra TKO at e-EYE,TransAstra TKO at e-EYE,38.21529089,-6.62719000,583.015,0.78677200,0.61532200,optical,2026-04-18,,https://www.transastra.com/products/tko,,"Wed, 27 May 2026 18:51:10 GMT",r43 transastra tko at e eye transastra tko at e eye
R44,Metis Trevinca Skies,Metis Trevinca Skies,42.22271324,-6.98835600,1312.621,0.74181260,0.66866510,optical,2025-07-23,,,,"Wed, 17 Sep 2025 18:08:55 GMT",r44 metis trevinca skies metis trevinca skies
R45,"Tycho Brahe, Trevinca","Tycho Brahe, Trevinca",42.22230307,-6.98842000,1257.487,0.74181100,0.66865400,optical,2025-06-08,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r45 tycho brahe, trevinca tycho brahe, trevinca"
R46,"Lovell (76-m, Jodrell Bank)","Lovell (76-m, Jodrell Bank)",53.23654427,-2.30856920,179.355,0.59981945,0.79748778,radar,2026-05-08,,,,"Mon, 11 May 2026 19:53:46 GMT","r46 lovell (76 m, jodrell bank) lovell (76 m, jodrell bank)"
R47,Madrid DSS-63 (70-m),Madrid DSS-63 (70-m),40.43120999,-4.24800850,864.890,0.76236225,0.64518986,radar,2022-06-01,,,,"Mon, 11 May 2026 19:55:01 GMT",r47 madrid dss 63 (70 m) madrid dss 63 (70 m)
R48,Centro Astronómico Alto Turia 2,Centro Astronomico Alto Turia 2,39.95002212,-1.10907800,1333.437,0.76782530,0.63883690,optical,2026-04-05,,https://astroava.org/,"Centro Astronomico Alto Turia, Telescope C","Mon, 11 May 2026 20:19:34 GMT","r48 centro astronomico alto turia 2 centro astronomico alto turia 2 centro astronomico alto turia, telescope c"
R49,"Observatorio Villuercas-Navezuelas, Navezuelas (CC)","Observatorio Villuercas-Navezuelas, Navezuelas",39.51272701,-5.43951900,987.509,0.77265020,0.63294690,optical,2025-07-10,,https://sites.google.com/view/r49-observatorio-villuercas-na/inicio,,"Wed, 29 Oct 2025 18:24:13 GMT","r49 observatorio villuercas navezuelas, navezuelas (cc) observatorio villuercas navezuelas, navezuelas"
R50,"Obsservatorio astronomico Orion, San Agustin del Pozo",Obsservatorio astronomico Orion,41.88417448,-5.59342500,754.715,0.74569730,0.66422820,optical,2025-07-20,,https://pastorgalactico.blogspot.com/,,"Wed, 17 Sep 2025 18:08:55 GMT","r50 obsservatorio astronomico orion, san agustin del pozo obsservatorio astronomico orion"
R51,"Astrogredos Observatory, Arenas de San Pedro","Astrogredos Observatory, Arenas de San Pedro",40.17017072,-5.08192000,455.289,0.76525300,0.64168200,optical,2025-09-17,,,,"Mon, 06 Oct 2025 20:58:45 GMT","r51 astrogredos observatory, arenas de san pedro astrogredos observatory, arenas de san pedro"
R52,"Observatorio IES Al-Baytar, Benalmádena","Observatorio IES Al-Baytar, Benalmadena",36.59519269,-4.53497000,92.950,0.80383600,0.59288100,optical,2025-11-28,,,,"Wed, 31 Dec 2025 16:51:32 GMT","r52 observatorio ies al baytar, benalmadena observatorio ies al baytar, benalmadena"
R53,"Pinos, Alhaurín de la Torre","Pinos, Alhaurin de la Torre",36.65528162,-4.58667000,209.898,0.80322700,0.59373100,optical,2025-10-17,,,,"Mon, 03 Nov 2025 19:14:37 GMT","r53 pinos, alhaurin de la torre pinos, alhaurin de la torre"
R54,"Petit Cosquet, Bangor","Petit Cosquet, Bangor",47.31441313,-3.21150000,100.333,0.67921500,0.73150000,optical,2026-04-18,,,,"Wed, 29 Apr 2026 14:43:56 GMT","r54 petit cosquet, bangor petit cosquet, bangor"
R55,"ALFA CENTAURI, LAS MESAS","ALFA CENTAURI, LAS MESAS",39.38480006,-2.76774200,733.222,0.77403450,0.63120180,optical,2026-03-24,,,,"Wed, 29 Apr 2026 14:30:13 GMT","r55 alfa centauri, las mesas alfa centauri, las mesas"
R56,"Scott Street Observatory, Lake Tekapo","Scott Street Observatory, Lake Tekapo",-44.00946087,170.48389000,736.131,0.72047300,-0.69132400,optical,2023-02-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r56 scott street observatory, lake tekapo scott street observatory, lake tekapo"
R57,"Aorangi Iti Observatory, Lake Tekapo","Aorangi Iti Observatory, Lake Tekapo",-44.00820363,170.47278000,743.059,0.72048900,-0.69130900,optical,2016-09-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r57 aorangi iti observatory, lake tekapo aorangi iti observatory, lake tekapo"
R58,"Beverly-Begg Observatory, Dunedin","Beverly-Begg Observatory, Dunedin",-45.86438144,170.49039000,148.483,0.69757900,-0.71413800,optical,2016-10-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r58 beverly begg observatory, dunedin beverly begg observatory, dunedin"
R59,"Camarasa Observatory, Astrocamp Nerpio","Camarasa Observatory, Astrocamp Nerpio",38.16545759,-2.32657500,1657.448,0.78744070,0.61474440,optical,2025-08-01,,,,"Wed, 17 Sep 2025 18:08:55 GMT","r59 camarasa observatory, astrocamp nerpio camarasa observatory, astrocamp nerpio"
R60,"MonitorMyPlanet, Nerpio","MonitorMyPlanet, Nerpio",38.16555788,-2.32656000,1701.082,0.78744500,0.61475000,optical,2025-08-24,,,,"Wed, 17 Sep 2025 18:08:55 GMT","r60 monitormyplanet, nerpio monitormyplanet, nerpio"
R61,Landete-Kea,Landete-Kea,39.90455412,-1.36950000,1047.258,0.76829900,0.63820100,optical,2025-07-16,,https://astro.landete.net/,,"Wed, 17 Sep 2025 18:08:55 GMT",r61 landete kea landete kea
R62,"lama'stro, Le Genest-Saint-Isle","lama'stro, Le Genest-Saint-Isle",48.09724077,-0.88661000,141.308,0.66912500,0.74068800,optical,2025-07-30,,,,"Wed, 17 Sep 2025 18:08:56 GMT","r62 lama'stro, le genest saint isle lama'stro, le genest saint isle"
R63,"Observatorio Sureste Estelar, Fuente Alamo","Observatorio Sureste Estelar, Fuente Alamo",37.71718355,-1.22011000,202.381,0.79205800,0.60845100,optical,2025-07-16,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r63 observatorio sureste estelar, fuente alamo observatorio sureste estelar, fuente alamo"
R64,Steyning Observatory,Steyning Observatory,50.88762269,-0.33247500,66.471,0.63212510,0.77228180,optical,2025-04-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",r64 steyning observatory steyning observatory
R65,"R. F. Joyce Observatory, Christchurch","R. F. Joyce Observatory, Christchurch",-43.49873133,172.34981000,116.282,0.72655600,-0.68483000,optical,2021-07-07,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r65 r. f. joyce observatory, christchurch r. f. joyce observatory, christchurch"
R66,"Mooray Observatory, Christchurch","Mooray Observatory, Christchurch",-43.49529927,172.58761000,27.032,0.72658700,-0.68477700,optical,2021-09-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r66 mooray observatory, christchurch mooray observatory, christchurch"
R67,"Chinon Private Observatory, Chinon","Chinon Private Observatory, Chinon",47.17296414,0.28344000,125.108,0.68102800,0.72982900,optical,2025-04-29,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r67 chinon private observatory, chinon chinon private observatory, chinon"
R68,Bourgeon Observatory,Bourgeon Observatory,46.22709993,-0.32320300,123.914,0.69302570,0.71852270,optical,2025-07-16,,https://tetesenlair.net,,"Mon, 22 Sep 2025 14:03:52 GMT",r68 bourgeon observatory bourgeon observatory
R69,SAT01-Mntlouis sur Loire,SAT01-Mntlouis sur Loire,47.37701533,0.80258000,105.584,0.67841300,0.73224000,optical,2024-05-10,,,,"Wed, 17 Sep 2025 18:12:06 GMT",r69 sat01 mntlouis sur loire sat01 mntlouis sur loire
R70,"WATCH, Beychac Et Caillau","WATCH, Beychac Et Caillau",44.87231073,-0.37964000,111.615,0.70987700,0.70198900,optical,2025-10-12,,,,"Wed, 15 Oct 2025 20:39:14 GMT","r70 watch, beychac et caillau watch, beychac et caillau"
R71,"Erchico, San Vicente Del Raspeig","Erchico, San Vicente Del Raspeig",38.41050163,-0.49546100,156.557,0.78461320,0.61794640,optical,2025-12-17,,,,"Wed, 21 Jan 2026 19:49:57 GMT","r71 erchico, san vicente del raspeig erchico, san vicente del raspeig"
R72,"RubiObservatory, Rubí","RubiObservatory, Rubi",41.49026534,2.03528000,186.001,0.75019300,0.65904600,optical,2025-11-30,,,,"Wed, 21 Jan 2026 17:23:14 GMT","r72 rubiobservatory, rubi rubiobservatory, rubi"
R73,"Observatoire de Tauxigny, Tauxigny","Observatoire de Tauxigny, Tauxigny",47.22342079,0.83289000,137.330,0.68038400,0.73042800,optical,2025-09-30,,https://www.astrotouraine.fr,,"Wed, 04 Feb 2026 14:56:08 GMT","r73 observatoire de tauxigny, tauxigny observatoire de tauxigny, tauxigny"
R74,"Observatori Puig d'Agulles, Vallirana","Observatori Puig d'Agulles, Vallirana",41.38313052,1.93494000,240.123,0.75143400,0.65765300,optical,2026-02-23,,,,"Mon, 13 Apr 2026 19:59:47 GMT","r74 observatori puig d'agulles, vallirana observatori puig d'agulles, vallirana"
R75,"Rodamir, Roda de Bara","Rodamir, Roda de Bara",41.18777035,1.45486000,116.633,0.75366400,0.65508400,optical,2026-04-04,,,,"Mon, 20 Apr 2026 15:50:03 GMT","r75 rodamir, roda de bara rodamir, roda de bara"
R76,"LEPTINA-ONE, Estinnes-au-val","LEPTINA-ONE, Estinnes-au-val",50.41672627,4.10667000,103.410,0.63848000,0.76707900,optical,2025-08-05,,,,"Wed, 17 Sep 2025 18:08:56 GMT","r76 leptina one, estinnes au val leptina one, estinnes au val"
R77,"Observatoire de l'étoile qui rit, St Martin de Londres",Observatoire de l'etoile qui rit,43.78618889,3.72744000,266.163,0.72311700,0.68847000,optical,2023-12-16,,,,"Wed, 17 Sep 2025 18:08:56 GMT","r77 observatoire de l'etoile qui rit, st martin de londres observatoire de l'etoile qui rit"
R78,"Crystal Lake Observatory, Ngutunui","Crystal Lake Observatory, Ngutunui",-38.09432776,175.09104000,164.450,0.78802100,-0.61362600,optical,2024-04-21,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r78 crystal lake observatory, ngutunui crystal lake observatory, ngutunui"
R79,"Observatoire Hubert Reeves, Mars","Observatoire Hubert Reeves, Mars",45.00712437,4.33403000,1142.178,0.70833200,0.70376600,optical,2025-05-30,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r79 observatoire hubert reeves, mars observatoire hubert reeves, mars"
R80,Observatoire International de Beauvert,Observatoire International de Beauvert,44.96882090,4.41089000,1097.971,0.70879900,0.70328900,optical,2025-07-15,,,,"Wed, 17 Sep 2025 18:12:06 GMT",r80 observatoire international de beauvert observatoire international de beauvert
R83,"Observatoire Banon La Tuilerie, Banon","Observatoire Banon La Tuilerie, Banon",43.99979034,5.64647000,673.610,0.72058300,0.69119600,optical,2025-07-17,,http://www.astrosurf.com/noctambule/observatoire/observatoire6.html,,"Wed, 17 Sep 2025 18:12:06 GMT","r83 observatoire banon la tuilerie, banon observatoire banon la tuilerie, banon"
R85,"Telescope Leonard de Vinci, GAPRA, Antibes","Telescope Leonard de Vinci, GAPRA, Antibes",43.60438357,7.07180600,178.578,0.72529500,0.68617060,optical,2025-10-05,,https://www.gapra.fr/tlv/,,"Wed, 15 Oct 2025 20:43:10 GMT","r85 telescope leonard de vinci, gapra, antibes telescope leonard de vinci, gapra, antibes"
R86,"Mont-Soleil, Saint-Imier","Mont-Soleil, Saint-Imier",47.16403453,6.98946700,1327.304,0.68127030,0.72986140,optical,2025-04-30,,https://observatoire-mont-soleil.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT","r86 mont soleil, saint imier mont soleil, saint imier"
R87,Observatoire de la Cote d'Azur,Observatoire de la Cote d\'Azur,43.75370931,6.92293900,1322.109,0.72362800,0.68817590,optical,2024-11-13,,https://www.oca.eu/fr,,"Wed, 17 Sep 2025 18:12:06 GMT",r87 observatoire de la cote d'azur observatoire de la cote d\'azur
R88,"La Porte des Etoiles, Corgémont","La Porte des Etoiles, Corgemont",47.19033202,7.14447000,735.752,0.68087100,0.73010500,optical,2025-05-18,,,,"Wed, 17 Sep 2025 18:12:06 GMT","r88 la porte des etoiles, corgemont la porte des etoiles, corgemont"
R92,Osterholz-Scharmbeck,Osterholz-Scharmbeck,53.21862485,8.78094000,63.107,0.60005900,0.79728600,optical,2025-09-23,,,,"Mon, 20 Oct 2025 16:19:13 GMT",r92 osterholz scharmbeck osterholz scharmbeck
R93,"Sanse Observatory, San Sebastiano Curone","Sanse Observatory, San Sebastiano Curone",44.78705434,9.06719000,387.833,0.71095500,0.70096600,optical,2025-12-08,,,,"Wed, 31 Dec 2025 16:17:57 GMT","r93 sanse observatory, san sebastiano curone sanse observatory, san sebastiano curone"
R95,"Fiammetta Observatory, La Spezia","Fiammetta Observatory, La Spezia",44.13263638,9.79045300,387.892,0.71894110,0.69282790,optical,2025-04-28,,https://www.astrofilispezzini.org,,"Wed, 17 Sep 2025 18:12:06 GMT","r95 fiammetta observatory, la spezia fiammetta observatory, la spezia"
R96,Osservatorio Pierino Zambonini,Osservatorio Pierino Zambonini,44.29963414,10.43101400,1162.361,0.71699900,0.69499800,optical,2026-05-17,,https://astrocusna.it/,,"Fri, 05 Jun 2026 19:58:18 GMT",r96 osservatorio pierino zambonini osservatorio pierino zambonini
R97,Baudenbach,Baudenbach,49.62455158,10.53953000,348.626,0.64909100,0.75823200,optical,2025-12-26,,,,"Fri, 30 Jan 2026 18:00:38 GMT",r97 baudenbach baudenbach
R99,"Giuliano Betti Observatory, Firenze","Giuliano Betti Observatory, Firenze",43.75323159,11.23808000,105.720,0.72349600,0.68803800,optical,2025-07-23,,,,"Mon, 22 Sep 2025 15:33:36 GMT","r99 giuliano betti observatory, firenze giuliano betti observatory, firenze"
S03,"Stierlingwald, Buermoos","Stierlingwald, Buermoos",47.97657037,12.92156000,481.741,0.67072500,0.73932100,optical,2026-04-29,,,,"Mon, 04 May 2026 17:44:33 GMT","s03 stierlingwald, buermoos stierlingwald, buermoos"
S04,"Osservatorio Astronomico Narciso Spuntoni, Tivoli Terme",Osservatorio Astronomico Narciso Spuntoni,41.95603487,12.71285000,118.817,0.74478700,0.66509280,optical,2026-02-20,,,,"Wed, 11 Mar 2026 14:28:55 GMT","s04 osservatorio astronomico narciso spuntoni, tivoli terme osservatorio astronomico narciso spuntoni"
S05,Sternwarte Burghausen,Sternwarte Burghausen,48.17379954,12.83332500,463.574,0.66816470,0.74161640,optical,2026-05-01,,http://www.colour-universe.de,,"Wed, 06 May 2026 15:23:41 GMT",s05 sternwarte burghausen sternwarte burghausen
S06,ASTRIS Cervara Osservatorio Astronomico Claudio Del Sole,ASTRIS Osservatorio Astronomico Claudio Del Sole,42.00604139,13.07583900,1213.256,0.74433200,0.66585500,optical,2026-06-08,,https://www.astrisroma.org,,"Thu, 16 Jul 2026 03:24:12 GMT",s06 astris cervara osservatorio astronomico claudio del sole astris osservatorio astronomico claudio del sole
S16,ASI Matera Flyeye,ASI Matera Flyeye,40.64965202,16.70500000,537.554,0.75985100,0.64804700,optical,2025-05-20,,,,"Wed, 17 Sep 2025 18:08:56 GMT",s16 asi matera flyeye asi matera flyeye
S24,"Szilard Leo Observatory, Bujak","Szilard Leo Observatory, Bujak",47.88355577,19.54683330,223.810,0.67190166,0.73820445,optical,2025-03-02,,,,"Wed, 17 Sep 2025 18:12:06 GMT","s24 szilard leo observatory, bujak szilard leo observatory, bujak"
S30,"Zenit, Hajduboszormeny","Zenit, Hajduboszormeny",47.67766198,21.49744000,158.974,0.67455300,0.73578500,optical,2025-02-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT","s30 zenit, hajduboszormeny zenit, hajduboszormeny"
S42,Institute of Space Science Magurele,Institute of Space Science Magurele,44.34733454,26.02889000,125.534,0.71630200,0.69547900,optical,2026-03-10,,https://www.spacescience.ro/en/,,"Tue, 17 Mar 2026 20:41:07 GMT",s42 institute of space science magurele institute of space science magurele
S43,"StarBlazer Observatory, Bucharest","StarBlazer Observatory, Bucharest",44.48890612,26.02250000,128.130,0.71457600,0.69724100,optical,2025-07-12,,,,"Wed, 17 Sep 2025 18:08:56 GMT","s43 starblazer observatory, bucharest starblazer observatory, bucharest"
S47,Alfastar - Astroclubul Bucuresti,Alfastar - Astroclubul Bucuresti,43.92538808,27.29661000,214.367,0.72143100,0.69021300,optical,2025-08-08,,,"AlfaStar Observatory, Alfatar","Fri, 17 Apr 2026 20:58:05 GMT","s47 alfastar astroclubul bucuresti alfastar astroclubul bucuresti alfastar observatory, alfatar"
S61,"Mykolaiv, 0.3m f/5 Telescope","Mykolaiv, 0.3m f/5 Telescope",46.97248697,31.97331500,79.361,0.68358179,0.72744381,optical,2026-01-21,,,,"Wed, 21 Jan 2026 16:09:02 GMT","s61 mykolaiv, 0.3m f/5 telescope mykolaiv, 0.3m f/5 telescope"
S86,Alamri astronomical observatory,Alamri astronomical observatory,23.34361843,40.32500000,917.693,0.91876000,0.39385600,optical,2025-04-02,,https://www.alamriobs.com/?lang=en,,"Wed, 17 Sep 2025 18:12:06 GMT",s86 alamri astronomical observatory alamri astronomical observatory
S89,"FASTAU, Astrofarm Astroverts","FASTAU, Astrofarm Astroverts",43.64959887,41.42533000,4043.431,0.72519000,0.68715900,optical,2025-09-21,,,"FASTAU, Nizhny Arkhyz village","Mon, 03 Nov 2025 21:59:12 GMT","s89 fastau, astrofarm astroverts fastau, astrofarm astroverts fastau, nizhny arkhyz village"
S93,INASAN-Kislovodsk Observatory,INASAN-Kislovodsk Observatory,43.74304726,42.66639000,2091.427,0.72384360,0.68812510,optical,2025-06-04,,,,"Wed, 17 Sep 2025 18:12:06 GMT",s93 inasan kislovodsk observatory inasan kislovodsk observatory
T02,"SNX-NET, Wailuku","SNX-NET, Wailuku",20.90063373,-156.50428000,104.134,0.93461400,0.35451700,optical,2024-01-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT","t02 snx net, wailuku snx net, wailuku"
T03,Haleakala-LCO Clamshell #3,Haleakala-LCO Clamshell #3,20.70698461,-156.25753000,3050.451,0.93624000,0.35153800,optical,2017-07-07,,,,"Tue, 26 May 2026 20:34:56 GMT",t03 haleakala lco clamshell #3 haleakala lco clamshell #3
T04,Haleakala-LCO OGG B #2,Haleakala-LCO OGG B #2,20.70696425,-156.25751000,3056.417,0.93624100,0.35153800,optical,2016-07-28,,,,"Tue, 26 May 2026 20:34:56 GMT",t04 haleakala lco ogg b #2 haleakala lco ogg b #2
T05,"ATLAS-HKO, Haleakala","ATLAS-HKO, Haleakala",20.70755081,-156.25701000,3046.884,0.93623600,0.35154700,optical,2015-09-16,,,,"Tue, 26 May 2026 20:34:56 GMT","t05 atlas hko, haleakala atlas hko, haleakala"
